run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,full_rtpred_explore,full_rtpred_exploit,limited_rtpred_explore,limited_rtpred_exploit
2,63,IEV,happy,68,0.60313,68,40.7163,2901,61.0602,63.9768,64.0268,64.9267,0.1,happy_22.png,376,284,350,267
2,64,IEV,happy,34,0.77454,34,26.4254,1901,65.06,66.9766,67.0266,67.9266,1.1,happy_6.png,376,293,350,276
2,65,IEV,happy,66,0.64485,0,42.55,2684,69.0598,71.7597,71.8098,72.7097,1.1,happy_4.png,376,296,350,278
2,66,IEV,happy,26,0.85173,26,22.433,1218,73.8263,75.0596,75.1096,76.0095,0.1,happy_14.png,376,295,350,278
2,67,IEV,happy,50,0.73211,50,36.7381,2184,76.1263,78.3261,78.3761,79.2761,1.1,happy_7.png,376,296,350,278
2,68,IEV,happy,38,0.7553,38,28.9205,2034,80.3927,82.4426,82.4926,83.3926,9.1,happy_5.png,376,295,350,277
2,69,IEV,happy,18,0.88919,18,16.1692,601,92.5089,93.1255,93.1755,94.0754,4.1,happy_9.png,376,295,350,278
2,70,IEV,happy,24,0.85861,24,20.717,1134,98.1919,99.3418,99.3919,100.2918,3.1,happy_2.png,376,296,350,278
2,71,IEV,happy,73,0.57329,73,41.9284,3051,103.4084,106.4749,106.5249,107.4248,8.1,happy_3.png,376,297,350,279
2,72,IEV,happy,27,0.87471,0,23.7569,901,115.5412,116.4579,116.5078,117.4077,0.1,happy_25.png,376,306,350,294
2,73,IEV,happy,31,0.79886,31,24.8796,1718,117.5244,119.2576,119.3077,120.2076,0.1,happy_10.png,376,308,350,294
2,74,IEV,happy,74,0.58332,74,43.0802,3001,120.3243,123.3409,123.3908,124.2908,1.1,happy_12.png,376,313,350,296
2,75,IEV,happy,92,0.49466,0,45.7411,3434,125.4074,128.8572,128.9073,129.8072,1.1,happy_19.png,376,320,350,300
2,76,IEV,happy,15,0.89351,15,13.5723,468,130.9239,131.4071,131.4571,132.3571,8.1,happy_25.png,376,285,350,266
2,77,IEV,happy,32,0.83302,32,26.2583,1418,140.4734,141.9067,141.9567,142.8566,1.1,happy_17.png,376,285,350,267
2,78,IEV,happy,85,0.54262,0,45.8584,3202,143.9733,147.1898,147.2398,148.1397,0.1,happy_5.png,376,286,350,268
2,79,IEV,happy,27,0.83643,27,22.5417,1384,148.2564,149.6563,149.7064,150.6063,0.1,happy_18.png,376,276,350,257
2,80,IEV,happy,43,0.73211,0,31.6133,2184,150.723,152.9229,152.9729,153.8728,1.1,happy_8.png,376,277,350,258
2,81,IEV,happy,15,0.89563,15,13.1434,384,154.9895,155.3894,155.4394,156.3394,1.1,happy_22.png,376,280,350,261
2,82,IEV,happy,79,0.57007,79,44.9686,3067,157.456,160.5392,160.5892,161.4891,3.1,happy_21.png,376,280,350,262
2,83,IEV,happy,28,0.82056,28,22.6387,1535,164.6057,166.1556,166.2056,167.1056,0.1,happy_7.png,376,294,350,275
2,84,IEV,happy,84,0.5565,0,46.8002,3134,167.2223,170.3721,170.4221,171.3221,1.1,happy_9.png,376,295,350,276
2,85,IEV,happy,128,0.40413,0,51.6173,3868,172.4387,176.3219,176.3719,177.2718,8.1,happy_6.png,376,281,350,262
2,86,IEV,happy,19,0.8828,19,16.3759,751,185.3881,186.1548,186.205,187.1047,5.1,happy_20.png,376,260,350,243
2,87,IEV,happy,34,0.80505,34,27.4785,1668,192.2212,193.9044,193.9544,194.8544,7.1,happy_19.png,376,260,350,243
2,88,IEV,happy,25,0.87571,25,21.8625,884,201.9707,202.8707,202.9208,203.8206,6.1,happy_14.png,376,261,350,243
2,89,IEV,happy,32,0.81501,32,25.6744,1584,209.9371,211.5369,211.587,212.4869,2.1,happy_15.png,376,261,350,243
2,90,IEV,happy,90,0.52225,0,46.8887,3301,214.6035,217.92,217.9701,218.8701,0.1,happy_2.png,376,261,350,244
2,91,IEV,happy,40,0.79247,40,31.8466,1768,218.9867,220.7699,220.8199,221.7199,6.1,happy_24.png,376,254,350,237
2,92,IEV,happy,26,0.85986,0,22.2759,1118,227.8363,228.9695,229.0195,229.9195,0.1,happy_16.png,376,251,350,235
2,93,IEV,happy,45,0.74774,45,33.3111,2084,230.0528,232.1527,232.2028,233.1027,0.1,happy_10.png,376,256,350,238
2,94,IEV,happy,32,0.80505,32,25.8684,1668,233.2194,234.9026,234.9526,235.8526,3.1,happy_12.png,376,255,350,237
2,95,IEV,happy,15,0.89398,15,13.4796,451,238.9691,239.4357,239.4858,240.3857,0.1,happy_11.png,376,255,350,238
2,96,IEV,happy,50,0.69303,0,34.6424,2418,240.5024,242.9356,242.9856,243.8856,2.1,happy_23.png,376,255,350,238
2,97,IEV,happy,65,0.61621,65,39.8998,2834,246.0022,248.852,248.902,249.802,5.1,happy_4.png,376,256,350,239
2,98,IEV,happy,77,0.57007,77,43.8284,3067,254.9185,258.0016,258.0516,258.9516,0.1,happy_3.png,376,259,350,241
2,99,IEV,happy,57,0.69303,57,39.4937,2418,259.0682,261.5014,261.5515,262.4514,4.1,happy_1.png,376,264,350,246
2,100,IEV,happy,19,0.87368,19,16.9121,918,266.5679,267.5012,267.5513,268.4511,12.1,happy_13.png,376,263,350,245
3,101,CEVR,scram,155,0.24592,0,38.2296,1034,8.0217,9.0716,9.1217,10.0216,0.1,scram_18.png,79,79,39,39
3,102,CEVR,scram,123,0.29219,0,35.8312,1868,10.1383,12.0215,12.0715,12.9715,7.1,scram_5.png,376,79,324,39
3,103,CEVR,scram,94,0.39053,94,36.6095,2984,20.0879,23.0877,23.1377,24.0377,4.1,scram_1.png,376,79,336,39
3,104,CEVR,scram,136,0.268,0,36.464,1468,28.1542,29.6374,29.6875,30.5874,0.1,scram_2.png,376,292,336,248
3,105,CEVR,scram,155,0.24133,0,37.4827,934,30.7041,31.654,31.704,32.604,0.1,scram_11.png,376,297,336,251
3,106,CEVR,scram,122,0.29439,122,35.8225,1901,32.7207,34.6372,34.6872,35.5872,2.1,scram_4.png,376,299,336,252
3,107,CEVR,scram,124,0.29439,0,36.4112,1901,37.7038,39.6203,39.6703,40.5703,0.1,scram_9.png,376,282,336,237
3,108,CEVR,scram,96,0.38668,0,37,2951,40.687,43.6535,43.7035,44.6034,2.1,scram_25.png,376,292,336,247
3,109,CEVR,scram,148,0.24592,148,36.5082,1034,46.7201,47.77,47.82,48.7199,0.1,scram_22.png,376,281,336,235
3,110,CEVR,scram,156,0.22924,0,35.8538,651,48.8366,49.5032,49.5533,50.4533,0.1,scram_19.png,376,262,336,224
3,111,CEVR,scram,139,0.26985,0,37.5397,1501,50.5699,52.0864,52.1365,53.0364,0.1,scram_23.png,376,266,336,228
3,112,CEVR,scram,111,0.33497,0,37.335,2434,53.1532,55.6029,55.653,56.5529,1.1,scram_20.png,376,278,336,234
3,113,CEVR,scram,97,0.3828,97,37,2917,57.6696,60.6027,60.6528,61.5527,4.1,scram_12.png,376,282,336,242
3,114,CEVR,scram,113,0.32653,0,37,2334,65.6692,68.0191,68.0691,68.969,1.1,scram_10.png,376,301,336,255
3,115,CEVR,scram,125,0.28893,0,36.1332,1818,70.0857,71.9189,71.9689,72.8689,11.1,scram_13.png,376,306,336,265
3,116,CEVR,scram,91,0.41124,0,37.4112,3151,83.9851,87.1516,87.2016,88.1015,0.1,scram_7.png,376,315,336,268
3,117,CEVR,scram,129,0.28362,0,36.7164,1734,88.2182,89.9681,90.0181,90.9181,4.1,scram_8.png,376,298,336,252
3,118,CEVR,scram,154,0.24752,0,38.2376,1068,95.0679,96.1512,96.2012,97.1011,3.1,scram_14.png,376,301,336,255
3,119,CEVR,scram,124,0.30716,124,38.2287,2084,100.2177,102.3176,102.3676,103.2676,3.1,scram_3.png,376,302,336,256
3,120,CEVR,scram,163,0.23129,0,37.6939,701,106.3841,107.1007,107.1507,108.0507,5.1,scram_21.png,376,284,336,242
3,121,CEVR,scram,93,0.39053,93,36.2189,2984,113.1671,116.167,116.217,117.1169,10.1,scram_17.png,376,285,336,244
3,122,CEVR,scram,112,0.33497,0,37.6699,2434,127.2332,129.683,129.7331,130.633,1.1,scram_24.png,376,302,336,254
3,123,CEVR,scram,0,0,0,0,4016,131.7497,135.7828,135.8328,136.7327,0.1,scram_16.png,376,305,336,263
3,124,CEVR,scram,114,0.31463,0,35.7415,2184,136.8495,139.0493,139.0993,139.9993,1.1,scram_15.png,376,276,336,233
3,125,CEVR,scram,130,0.28362,0,37,1734,141.1159,142.8659,142.9158,143.8158,0.1,scram_6.png,376,279,336,236
3,126,CEVR,scram,98,0.38668,0,37.7734,2951,143.9325,146.899,146.949,147.849,2.1,scram_12.png,376,281,336,241
3,127,CEVR,scram,115,0.33351,0,38.334,2417,149.9656,152.3988,152.4487,153.3487,1.1,scram_25.png,376,279,336,236
3,128,CEVR,scram,138,0.27269,0,37.5454,1551,154.4654,156.0319,156.0819,156.9819,0.1,scram_20.png,376,280,336,239
3,129,CEVR,scram,80,0.43427,80,34.8286,3318,157.0986,160.4317,160.4818,161.3817,1.1,scram_19.png,376,282,336,244
3,130,CEVR,scram,159,0.23266,0,37,734,162.4983,163.2482,163.2983,164.1982,1.1,scram_14.png,376,300,336,255
3,131,CEVR,scram,147,0.25817,0,38.0327,1284,165.3149,166.6148,166.6648,167.5647,2.1,scram_1.png,376,300,336,256
3,132,CEVR,scram,94,0.39651,0,37.3965,3034,169.6814,172.7312,172.7812,173.6811,9.1,scram_18.png,376,301,336,257
3,133,CEVR,scram,149,0.25397,0,37.7619,1201,182.7975,184.014,184.0641,184.964,3.1,scram_15.png,376,299,336,254
3,134,CEVR,scram,146,0.24752,0,36.2575,1068,188.0806,189.1638,189.2138,190.1138,1.1,scram_11.png,376,300,336,255
3,135,CEVR,scram,119,0.32246,119,38.2898,2284,191.2304,193.5303,193.5803,194.4802,6.1,scram_7.png,376,300,336,255
3,136,CEVR,scram,86,0.43181,86,37,3301,200.5967,203.9132,203.9632,204.8631,0.1,scram_17.png,376,292,336,249
3,137,CEVR,scram,127,0.30356,127,38.5178,2034,204.9965,207.0464,207.0964,207.9963,3.1,scram_2.png,376,303,336,260
3,138,CEVR,scram,116,0.31983,0,37,2251,211.1129,213.3794,213.4294,214.3294,6.1,scram_3.png,376,297,336,251
3,139,CEVR,scram,92,0.38473,0,35.4611,2934,220.4458,223.3956,223.4457,224.3456,0.1,scram_9.png,376,299,336,253
3,140,CEVR,scram,101,0.34849,0,35.2575,2584,224.4623,227.0621,227.1122,228.0121,6.1,scram_5.png,376,298,336,252
3,141,CEVR,scram,110,0.33645,110,37,2451,234.1286,236.5951,236.6451,237.545,0.1,scram_8.png,376,299,336,253
3,142,CEVR,scram,124,0.30478,124,37.9143,2051,237.6617,239.7283,239.7783,240.6782,2.1,scram_13.png,376,294,336,249
3,143,CEVR,scram,129,0.29108,0,37.5822,1851,242.7948,244.6614,244.7114,245.6113,7.1,scram_22.png,376,280,336,234
3,144,CEVR,scram,126,0.29894,126,37.5979,1968,252.7277,254.7109,254.761,255.6609,2.1,scram_16.png,376,283,336,243
3,145,CEVR,scram,155,0.24592,0,38.2296,1034,257.7775,258.8274,258.8774,259.7774,0.1,scram_10.png,376,277,336,231
3,146,CEVR,scram,98,0.38854,0,38.1656,2967,259.8941,262.8772,262.9272,263.8272,0.1,scram_23.png,376,278,336,232
3,147,CEVR,scram,106,0.34543,0,36.6546,2551,263.9439,266.5104,266.5604,267.4604,0.1,scram_4.png,376,265,336,228
3,148,CEVR,scram,116,0.30716,0,35.7713,2084,267.5771,269.6769,269.727,270.6269,2.1,scram_21.png,376,275,336,229
3,149,CEVR,scram,144,0.25234,144,36.243,1168,272.7435,273.9267,273.9768,274.8767,0.1,scram_24.png,376,278,336,232
3,150,CEVR,scram,124,0.30478,0,37.9143,2051,274.9934,277.06,277.11,278.0099,12.1,scram_6.png,376,262,336,216
4,151,DEV,happy,71,0.62427,0,44.2987,1101,8.0581,9.1747,9.2248,10.1247,0.1,happy_18.png,86,86,53,53
4,152,DEV,happy,79,0.46575,79,36.8295,2018,10.2414,12.2746,12.3246,13.2245,2.1,happy_7.png,376,86,300,53
4,153,DEV,happy,74,0.71872,74,53.4202,684,15.3412,16.0411,16.0911,16.991,2.1,happy_10.png,376,199,300,159
4,154,DEV,happy,80,0.37098,0,29.603,2868,19.1243,22.0075,22.0575,22.9574,1.1,happy_3.png,376,25,300,58
4,155,DEV,happy,71,0.56814,71,40.5766,1384,24.0741,25.474,25.524,26.424,8.1,happy_5.png,376,25,300,58
4,156,DEV,happy,75,0.50239,0,37.7354,1768,34.5403,36.3235,36.3735,37.2735,0.1,happy_25.png,376,25,300,58
4,157,DEV,happy,80,0.40704,80,32.4457,2501,37.3902,39.9067,39.9567,40.8567,0.1,happy_21.png,376,25,300,58
4,158,DEV,happy,74,0.66786,74,49.2776,901,40.9734,41.8899,41.94,42.8399,3.1,happy_6.png,376,25,300,58
4,159,DEV,happy,86,0.39325,86,33.8664,2634,45.9565,48.6063,48.6564,49.5563,0.1,happy_24.png,376,25,300,58
4,160,DEV,happy,74,0.49469,0,36.7613,1818,49.673,51.5062,51.5562,52.4562,3.1,happy_12.png,376,25,300,58
4,161,DEV,happy,73,0.63487,0,46.1417,1051,55.5727,56.6393,56.6893,57.5893,8.1,happy_15.png,376,25,300,58
4,162,DEV,happy,82,0.36659,0,30.036,2917,65.7056,68.6388,68.6888,69.5887,0.1,happy_16.png,376,25,300,58
4,163,DEV,happy,81,0.36072,0,29.2607,2984,69.7054,72.7053,72.7553,73.6552,0.1,happy_23.png,376,25,300,58
4,164,DEV,happy,73,0.63487,0,46.1417,1051,73.7719,74.8385,74.8885,75.7885,4.1,happy_22.png,376,25,300,58
4,165,DEV,happy,82,0.43767,0,35.8191,2234,79.905,82.1549,82.2049,83.1048,0.1,happy_17.png,376,25,300,58
4,166,DEV,happy,84,0.35643,0,30.0303,3034,83.2215,86.2714,86.3214,87.2213,0.1,happy_8.png,376,25,300,58
4,167,DEV,happy,73,0.56814,0,41.7129,1384,87.338,88.7379,88.788,89.6879,0.1,happy_9.png,376,25,300,58
4,168,DEV,happy,85,0.43767,85,37.1321,2234,89.8212,92.0711,92.1212,93.0211,0.1,happy_11.png,376,25,300,58
4,169,DEV,happy,79,0.31395,79,24.6721,3567,93.1377,96.7209,96.7709,97.6709,1.1,happy_19.png,376,25,300,58
4,170,DEV,happy,78,0.67172,78,52.177,884,98.7875,99.6874,99.7375,100.6374,2.1,happy_1.png,376,25,300,58
4,171,DEV,happy,76,0.46809,0,35.5814,2001,102.754,104.7705,104.8206,105.7205,6.1,happy_20.png,376,25,300,58
4,172,DEV,happy,81,0.40175,81,32.4882,2551,111.8536,114.4201,114.4701,115.3701,2.1,happy_2.png,376,25,300,58
4,173,DEV,happy,72,0.62071,0,44.7253,1118,117.5033,118.6366,118.6866,119.5866,5.1,happy_13.png,376,25,300,58
4,174,DEV,happy,76,0.62427,0,47.42,1101,124.7197,125.8363,125.8863,126.7862,8.1,happy_4.png,376,25,300,58
4,175,DEV,happy,79,0.36953,0,29.1349,2884,134.9193,137.8191,137.8691,138.7691,2.1,happy_14.png,376,376,300,300
4,176,DEV,happy,75,0.62427,75,46.7958,1101,140.9023,142.0189,142.069,142.9689,5.1,happy_18.png,376,25,300,58
4,177,DEV,happy,81,0.42177,81,34.2846,2368,148.102,150.4852,150.5352,151.4352,5.1,happy_13.png,376,25,300,58
4,178,DEV,happy,71,0.74333,71,52.4625,584,156.5683,157.1682,157.2183,158.1182,0.1,happy_25.png,376,25,300,58
4,179,DEV,happy,78,0.43353,0,33.7962,2268,158.2516,160.5348,160.5848,161.4847,1.1,happy_23.png,376,25,300,58
4,180,DEV,happy,77,0.57758,77,44.576,1334,162.618,163.9679,164.018,164.9179,0.1,happy_6.png,376,25,300,58
4,181,DEV,happy,86,0.34398,86,29.4603,3184,165.0679,168.2678,168.3178,169.2177,6.1,happy_7.png,376,25,300,58
4,182,DEV,happy,76,0.6529,0,49.7472,968,175.3508,176.3341,176.3841,177.284,3.1,happy_14.png,376,25,300,58
4,183,DEV,happy,81,0.44591,81,35.9467,2168,180.4173,182.6008,182.6505,183.5505,3.1,happy_4.png,376,25,300,58
4,184,DEV,happy,80,0.58722,80,46.9358,1284,186.6837,187.9836,188.0336,188.9335,6.1,happy_9.png,376,376,300,58
4,185,DEV,happy,85,0.36508,0,31.0252,2934,195.0666,198.0165,198.0665,198.9664,1.1,happy_12.png,376,25,300,58
4,186,DEV,happy,76,0.62071,76,47.2082,1118,200.0997,201.233,201.283,202.1829,1.1,happy_5.png,376,25,300,58
4,187,DEV,happy,81,0.36801,81,29.7683,2901,203.3163,206.2328,206.2828,207.1827,1.1,happy_2.png,376,25,300,58
4,188,DEV,happy,75,0.51838,75,38.7219,1668,208.3161,209.9993,210.0493,210.9492,1.1,happy_3.png,376,25,300,58
4,189,DEV,happy,82,0.33595,82,27.5144,3284,212.0826,215.3824,215.4324,216.3323,0.1,happy_15.png,376,25,300,58
4,190,DEV,happy,79,0.52399,79,41.1616,1634,216.4657,218.1156,218.1656,219.0655,1.1,happy_16.png,376,376,300,300
4,191,DEV,happy,75,0.68689,75,51.6893,818,220.1989,221.0321,221.0822,221.9821,0.1,happy_21.png,376,376,300,300
4,192,DEV,happy,83,0.37098,0,30.7159,2868,222.1155,224.9986,225.0486,225.9486,2.1,happy_8.png,376,25,300,58
4,193,DEV,happy,69,0.69483,69,47.9609,784,228.0818,228.8818,228.9318,229.8317,8.1,happy_22.png,376,25,300,58
4,194,DEV,happy,78,0.51029,78,39.755,1718,237.9647,239.698,239.748,240.6479,1.1,happy_24.png,376,25,300,58
4,195,DEV,happy,81,0.37871,0,30.5085,2784,241.7813,244.5811,244.6311,245.5311,0.1,happy_1.png,376,25,300,58
4,196,DEV,happy,84,0.36508,0,30.6601,2934,245.6644,248.6142,248.6643,249.5643,4.1,happy_11.png,376,25,300,58
4,197,DEV,happy,82,0.37098,0,30.345,2868,253.6974,256.5806,256.6307,257.5305,2.1,happy_20.png,376,25,300,58
4,198,DEV,happy,70,0.64938,70,45.6447,984,259.6638,260.6637,260.7137,261.6137,3.1,happy_19.png,376,25,300,58
4,199,DEV,happy,80,0.53516,0,42.9553,1568,264.747,266.3301,266.3802,267.2801,0.1,happy_10.png,376,25,300,58
4,200,DEV,happy,73,0.55274,73,40.2481,1468,267.4135,268.8967,268.9467,269.8467,12.1,happy_17.png,376,25,300,58
5,201,IEV,scram,34,0.79038,34,26.4991,1784,8.0584,9.8583,9.9084,10.8083,1.1,scram_23.png,154,154,96,96
5,202,IEV,scram,30,0.82613,30,24.5104,1484,11.9416,13.4415,13.4915,14.3915,0.1,scram_16.png,376,155,300,95
5,203,IEV,scram,55,0.68426,55,37.3392,2468,14.5248,17.008,17.0581,17.958,1.1,scram_17.png,376,142,300,84
5,204,IEV,scram,25,0.85861,0,21.5757,1134,19.0913,20.2412,20.2912,21.1912,1.1,scram_2.png,376,215,300,157
5,205,IEV,scram,52,0.70183,0,36.7911,2367,22.3245,24.7077,24.7577,25.6576,1.1,scram_1.png,376,233,300,170
5,206,IEV,scram,18,0.87854,0,16.175,834,26.791,27.6409,27.6909,28.5915,2.1,scram_8.png,376,216,300,156
5,207,IEV,scram,56,0.66631,0,37.2334,2568,30.7241,33.3073,33.3573,34.2573,0.1,scram_20.png,376,228,300,163
