run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,full_rtpred_explore,full_rtpred_exploit,limited_rtpred_explore,limited_rtpred_exploit
1,23,IEV,fear,80,0.56664,0,45.1523,3084,128.2272,131.327,131.3771,132.277,0.1,fear_14.png,376,254,362,237
1,24,IEV,fear,91,0.50838,91,46.04,3368,132.377,135.7602,135.8103,136.7102,10.1,fear_15.png,376,243,362,231
1,25,IEV,fear,102,0.48778,102,49.9958,3467,146.8099,150.2929,150.3429,151.2428,0.1,fear_3.png,376,260,362,247
1,26,IEV,fear,108,0.4458,108,48.1413,3668,151.3429,155.026,155.076,155.976,0.1,fear_9.png,376,277,362,262
1,27,IEV,fear,97,0.4982,97,48.547,3417,156.076,159.5092,159.5592,160.4591,1.1,fear_24.png,61,295,362,276
1,28,IEV,fear,103,0.48069,0,49.3361,3501,161.5591,165.0756,165.1256,166.0255,1.1,fear_14.png,60,300,88,286
1,29,IEV,fear,93,0.51191,93,47.3952,3351,167.1255,170.492,170.5421,171.442,4.1,fear_2.png,60,294,86,274
1,30,IEV,fear,98,0.4982,98,49.0452,3417,175.5418,178.975,179.025,179.9249,0.1,fear_22.png,59,297,82,283
1,31,IEV,fear,113,0.45291,113,50.9775,3634,180.0583,183.7081,183.7581,184.6581,0.1,fear_10.png,59,300,80,287
1,32,IEV,fear,122,0.41805,122,51.0706,3801,184.7581,188.5746,188.6246,189.5245,0.1,fear_25.png,59,305,80,291
1,33,IEV,fear,114,0.45291,0,51.4305,3634,189.6412,193.291,193.3411,194.241,4.1,fear_8.png,58,322,79,308
1,34,IEV,fear,106,0.48069,106,50.7782,3501,198.3575,201.874,201.924,202.824,4.1,fear_16.png,58,318,79,296
1,35,IEV,fear,71,0.59998,0,42.7096,2917,206.9405,209.8737,209.9237,210.8236,1.1,fear_6.png,58,320,78,306
1,36,IEV,fear,20,0.87854,20,17.9321,834,211.9402,212.7902,212.8402,213.7401,9.1,fear_5.png,57,323,76,309
1,37,IEV,fear,29,0.83643,29,24.2146,1384,222.8564,224.2563,224.3064,225.2063,3.1,fear_17.png,25,323,83,310
1,38,IEV,fear,110,0.46336,0,51.0135,3584,228.3229,231.9227,231.9727,232.8726,1.1,fear_20.png,25,324,78,310
1,39,IEV,fear,101,0.48758,0,49.0296,3468,233.9893,237.4724,237.5225,238.4224,0.1,fear_21.png,25,321,78,308
1,40,IEV,fear,22,0.89096,22,19.4101,551,238.5391,239.1057,239.1557,240.0556,2.1,fear_13.png,25,320,77,307
1,41,IEV,fear,18,0.89096,18,15.8462,551,242.1723,242.7389,242.7889,243.6888,1.1,fear_7.png,25,320,94,307
1,42,IEV,fear,25,0.88197,0,21.8026,768,244.8055,245.5887,245.6388,246.5387,3.1,fear_12.png,25,320,112,307
1,43,IEV,fear,22,0.88029,22,19.4193,801,249.6552,250.4719,250.5219,251.4218,0.1,fear_11.png,25,320,119,307
1,44,IEV,fear,20,0.87053,20,17.3718,968,251.5385,252.5218,252.5718,253.4717,7.1,fear_23.png,25,321,131,307
1,45,IEV,fear,0,0,0,0,4000,260.5881,264.6046,264.6546,265.5546,5.1,fear_4.png,25,321,136,307
1,46,IEV,fear,17,0.88586,17,14.9791,684,270.6711,271.3709,271.421,272.3209,0.1,fear_19.png,25,303,135,289
1,47,IEV,fear,108,0.45291,0,48.713,3634,272.4376,276.0874,276.1375,277.0374,1.1,fear_3.png,140,303,145,290
1,48,IEV,fear,18,0.88197,18,15.6288,768,278.154,278.9373,278.9873,279.8873,3.1,fear_15.png,139,300,140,287
1,49,IEV,fear,19,0.88511,19,16.8765,701,283.0038,283.7204,283.7704,284.6704,0.1,fear_18.png,150,301,149,287
1,50,IEV,fear,101,0.49466,101,50.193,3434,284.7871,288.2369,288.2869,289.1869,12.1,fear_1.png,156,301,152,287
2,51,CEV,scram,45,0.77129,45,34.6861,901,8.0532,8.9698,9.0199,9.9198,0.1,scram_18.png,66,66,43,43
2,52,CEV,scram,58,0.69986,0,40.4993,1401,10.0531,11.4697,11.5197,12.4197,2.1,scram_2.png,376,66,324,48
2,53,CEV,scram,41,0.82843,41,33.6863,501,14.5363,15.0529,15.1029,16.0029,1.1,scram_14.png,376,52,336,48
2,54,CEV,scram,69,0.52843,69,36.4716,2601,17.1195,19.736,19.7861,20.686,1.1,scram_5.png,376,25,336,48
2,55,CEV,scram,79,0.45943,0,36.0811,3084,21.8026,24.9025,24.9525,25.8524,4.1,scram_7.png,376,247,336,222
2,56,CEV,scram,50,0.776,50,38.552,868,29.9689,30.8522,30.9022,31.8022,0.1,scram_8.png,376,25,336,48
2,57,CEV,scram,43,0.788,43,33.848,784,31.9189,32.7188,32.7688,33.6687,10.1,scram_4.png,376,25,336,48
2,58,CEV,scram,47,0.74986,47,35.5003,1051,43.785,44.8516,44.9016,45.8016,0.1,scram_9.png,376,25,336,48
2,59,CEV,scram,54,0.68557,54,37,1501,45.9182,47.4348,47.4848,48.3848,1.1,scram_20.png,376,33,336,48
2,60,CEV,scram,85,0.426,85,36.148,3318,49.5014,52.8346,52.8846,53.7846,1.1,scram_11.png,376,38,336,48
2,61,CEV,scram,56,0.60457,0,33.9771,2068,54.9012,56.9844,57.0344,57.9343,0.1,scram_24.png,376,261,336,304
2,62,CEV,scram,47,0.82843,0,38.6569,501,58.051,58.5677,58.6177,59.5176,0.1,scram_1.png,376,25,336,48
2,63,CEV,scram,53,0.71414,53,37.7141,1301,59.6343,60.9509,61.0009,61.9009,1.1,scram_12.png,376,335,336,320
2,64,CEV,scram,69,0.53314,69,37,2568,63.0175,65.6007,65.6508,66.5506,6.1,scram_6.png,376,328,336,319
2,65,CEV,scram,77,0.47843,0,37,2951,72.6671,75.6336,75.6836,76.5835,3.1,scram_21.png,376,301,336,301
2,66,CEV,scram,43,0.79986,43,34.6004,701,79.7001,80.4167,80.4667,81.3667,3.1,scram_23.png,376,258,336,53
2,67,CEV,scram,50,0.75943,50,37.7594,984,84.4832,85.4832,85.5332,86.4331,2.1,scram_22.png,376,77,336,52
2,68,CEV,scram,50,0.726,50,36.274,1218,88.5497,89.783,89.833,90.7329,1.1,scram_25.png,376,77,336,52
2,69,CEV,scram,91,0.42843,91,39.1421,3301,91.8496,95.1661,95.2161,96.116,3.1,scram_17.png,376,78,336,65
2,70,CEV,scram,50,0.807,50,40.228,651,99.2326,99.8992,99.9492,100.8492,2.1,scram_10.png,376,358,336,336
2,71,CEV,scram,69,0.56414,0,38.6924,2351,102.9658,105.3323,105.3823,106.2822,0.1,scram_19.png,376,358,336,336
2,72,CEV,scram,44,0.80943,44,35.3811,634,106.3989,107.0489,107.0989,107.9988,1.1,scram_15.png,376,363,336,336
2,73,CEV,scram,58,0.66171,58,38.3234,1668,109.1155,110.7987,110.8487,111.7487,2.1,scram_13.png,376,363,336,336
2,74,CEV,scram,107,0.35229,107,37.7046,3834,113.8653,117.7151,117.7651,118.665,0.1,scram_3.png,376,363,336,336
2,75,CEV,scram,48,0.81171,48,38.6234,618,118.7817,119.415,119.4651,120.365,2.1,scram_16.png,376,376,336,336
2,76,CEV,scram,59,0.65943,59,38.9783,1684,122.4816,124.1815,124.2315,125.1314,1.1,scram_20.png,376,376,336,336
2,77,CEV,scram,59,0.67371,0,39.6949,1584,126.2814,127.8813,127.9314,128.8313,10.1,scram_12.png,376,376,336,336
2,78,CEV,scram,45,0.79271,0,35.4146,751,138.9475,139.7141,139.7642,140.6641,4.1,scram_14.png,376,376,336,336
2,79,CEV,scram,63,0.557,0,35.329,2401,144.7806,147.1971,147.2472,148.1471,0.1,scram_13.png,376,376,336,336
2,80,CEV,scram,95,0.39743,95,37.7949,3518,148.2638,151.7969,151.847,152.7469,5.1,scram_11.png,376,376,336,336
2,81,CEV,scram,45,0.81886,45,37,568,157.8634,158.4466,158.4967,159.3966,5.1,scram_24.png,376,376,336,336
2,82,CEV,scram,53,0.71414,0,37.7141,1301,164.5131,165.8296,165.8797,166.7796,2.1,scram_21.png,376,376,336,336
2,83,CEV,scram,77,0.50457,0,39.0183,2768,168.8962,171.6794,171.7294,172.6293,0.1,scram_3.png,376,376,336,336
2,84,CEV,scram,76,0.49029,0,37.4903,2868,172.7461,175.6293,175.6793,176.5792,0.1,scram_10.png,376,376,336,336
2,85,CEV,scram,89,0.40229,89,35.7931,3484,176.6959,180.1957,180.2457,181.1456,6.1,scram_9.png,376,376,336,336
2,86,CEV,scram,41,0.79986,0,33.0007,701,187.2621,187.9787,188.0287,188.9287,0.1,scram_2.png,376,376,336,336
2,87,CEV,scram,70,0.507,70,35.479,2751,189.0453,191.8118,191.8619,192.7618,3.1,scram_5.png,376,376,336,336
2,88,CEV,scram,48,0.81171,0,38.6234,618,195.8784,196.5117,196.5617,197.4617,0.1,scram_15.png,376,376,336,336
2,89,CEV,scram,52,0.71657,52,37,1284,197.5783,198.8782,198.9282,199.8283,0.1,scram_17.png,376,376,336,336
2,90,CEV,scram,64,0.59986,64,38.1997,2101,199.9449,202.0614,202.1114,203.0114,8.1,scram_1.png,376,376,336,336
2,91,CEV,scram,75,0.46657,75,35.1337,3034,211.1277,214.1776,214.2276,215.1275,6.1,scram_8.png,376,376,336,336
2,92,CEV,scram,44,0.77129,44,33.9149,901,221.2773,222.1939,222.2439,223.1438,8.1,scram_4.png,376,376,336,336
2,93,CEV,scram,48,0.83086,48,39.4926,484,231.2602,231.7601,231.8101,232.7101,0.1,scram_23.png,376,376,336,336
2,94,CEV,scram,88,0.40229,0,35.3909,3484,232.8268,236.3266,236.3766,237.2765,0.1,scram_6.png,376,376,336,336
2,95,CEV,scram,54,0.68314,54,37,1518,237.3932,238.9265,238.9765,239.8764,0.1,scram_18.png,376,376,336,336
2,96,CEV,scram,62,0.60457,0,37.6046,2068,239.9931,242.0763,242.1263,243.0263,1.1,scram_22.png,376,376,336,336
2,97,CEV,scram,46,0.81171,46,37,618,244.1429,244.7762,244.8263,245.7262,0.1,scram_16.png,376,376,336,336
2,98,CEV,scram,51,0.77129,51,39.3139,901,245.8429,246.7595,246.8095,247.7094,0.1,scram_25.png,376,376,336,336
2,99,CEV,scram,46,0.74271,46,34.0291,1101,247.8262,248.9427,248.9927,249.8927,4.1,scram_19.png,376,376,336,336
2,100,CEV,scram,45,0.807,45,36.193,651,254.0591,254.7258,254.7758,255.6757,12.1,scram_7.png,376,376,336,336
3,101,DEV,fear,76,0.68318,0,52.1651,834,8.0135,8.8634,8.9135,9.8134,5.1,fear_1.png,59,59,57,57
3,102,DEV,fear,75,0.58392,75,43.8021,1301,14.9299,16.2465,16.2965,17.1964,0.1,fear_10.png,363,59,361,57
3,103,DEV,fear,79,0.42958,0,33.9655,2301,17.3131,19.6296,19.6797,20.5796,0.1,fear_15.png,376,141,374,139
3,104,DEV,fear,84,0.31779,0,26.8433,3517,20.6963,24.2294,24.2795,25.1794,0.1,fear_22.png,376,123,374,122
3,105,DEV,fear,69,0.80338,69,55.0917,351,25.2961,25.6627,25.7128,26.6127,0.1,fear_21.png,376,120,374,119
3,106,DEV,fear,74,0.82561,74,60.8906,268,26.7294,27.0131,27.0627,27.9626,3.1,fear_19.png,376,25,374,27
3,107,DEV,fear,65,0.81217,65,52.9988,318,31.0792,31.4124,31.4625,32.3624,3.1,fear_13.png,376,25,374,27
3,108,DEV,fear,67,0.78158,67,52.6275,434,35.479,35.929,35.9789,36.8789,0.1,fear_5.png,376,25,374,27
3,109,DEV,fear,67,0.8079,67,54.462,334,36.9956,37.3455,37.3956,38.2955,0.1,fear_4.png,376,25,374,27
3,110,DEV,fear,73,0.82561,0,60.065,268,38.4122,38.6955,38.7455,39.6454,1.1,fear_25.png,376,25,374,27
3,111,DEV,fear,73,0.74734,73,54.8935,568,40.7621,41.3453,41.3954,42.2953,0.1,fear_11.png,376,25,374,27
3,112,DEV,fear,72,0.70668,72,50.6565,734,42.412,43.1619,43.212,44.1119,3.1,fear_23.png,376,25,374,27
3,113,DEV,fear,77,0.69085,77,53.2914,801,47.2285,48.0451,48.0951,48.995,8.1,fear_17.png,376,25,374,27
3,114,DEV,fear,76,0.75591,76,57.5853,534,57.1114,57.6613,57.7113,58.6113,7.1,fear_20.png,376,25,374,27
3,115,DEV,fear,0,0,0,0,4016,65.7277,69.7608,69.8108,70.7108,2.1,fear_2.png,376,25,374,27
3,116,DEV,fear,0,0,0,0,4016,72.8274,76.8605,76.9105,77.8104,1.1,fear_16.png,252,25,250,27
3,117,DEV,fear,70,0.79466,70,55.534,384,78.9271,79.327,79.3771,80.277,3.1,fear_3.png,238,25,236,27
3,118,DEV,fear,73,0.77277,73,56.127,468,83.3935,83.8768,83.9269,84.8269,3.1,fear_12.png,239,25,237,27
3,119,DEV,fear,66,0.80338,66,52.6816,351,87.9433,88.31,88.36,89.2599,0.1,fear_6.png,241,25,239,27
3,120,DEV,fear,67,0.79019,0,52.9743,401,89.3766,89.7933,89.8433,90.7432,1.1,fear_7.png,242,25,240,27
3,121,DEV,fear,78,0.56184,78,43.5885,1418,91.8598,93.2931,93.3431,94.2431,0.1,fear_18.png,243,25,241,27
3,122,DEV,fear,77,0.63487,0,48.6812,1051,94.3598,95.4263,95.4764,96.3763,4.1,fear_8.png,249,25,247,27
3,123,DEV,fear,77,0.51854,77,39.7691,1667,100.4933,102.1761,102.2261,103.126,0.1,fear_14.png,253,25,251,27
3,124,DEV,fear,85,0.42177,0,35.9717,2368,103.2427,105.6259,105.6759,106.5758,5.1,fear_9.png,258,25,256,27
3,125,DEV,fear,78,0.66403,78,51.7213,918,111.6923,112.6256,112.6756,113.5755,2.1,fear_24.png,263,25,261,27
3,126,DEV,fear,80,0.40704,0,32.4457,2501,115.6921,118.2087,118.2587,119.1586,5.1,fear_23.png,265,25,263,27
3,127,DEV,fear,70,0.76866,70,53.6267,484,124.2751,124.775,124.8251,125.725,2.1,fear_2.png,272,25,270,27
3,128,DEV,fear,68,0.73488,68,49.8535,618,127.8416,128.4749,128.5249,129.4248,3.1,fear_21.png,273,25,271,27
3,129,DEV,fear,69,0.72261,69,50.0123,668,132.5414,133.2248,133.2747,134.1746,1.1,fear_4.png,275,25,272,27
3,130,DEV,fear,83,0.37871,0,31.2659,2784,135.2913,138.0912,138.1411,139.0411,7.1,fear_14.png,276,25,274,27
3,131,DEV,fear,81,0.3426,81,27.6443,3201,146.1575,149.374,149.424,150.3239,1.1,fear_8.png,279,25,277,27
3,132,DEV,fear,77,0.45683,0,35.3204,2084,151.4406,153.5405,153.5905,154.4909,0.1,fear_13.png,276,25,274,27
3,133,DEV,fear,76,0.74734,0,57.1355,568,154.6238,155.207,155.2571,156.157,1.1,fear_3.png,376,25,374,27
3,134,DEV,fear,75,0.54105,0,40.6409,1534,157.2903,158.8402,158.8903,159.7902,1.1,fear_1.png,376,25,374,27
3,135,DEV,fear,79,0.32933,0,26.0533,3368,160.9068,164.29,164.34,165.2399,0.1,fear_20.png,376,25,374,27
3,136,DEV,fear,76,0.73488,0,55.7325,618,165.3566,165.9899,166.0399,166.9399,1.1,fear_15.png,376,25,374,27
3,137,DEV,fear,67,0.80763,0,54.4518,335,168.0565,168.4065,168.4565,169.3564,2.1,fear_22.png,376,25,374,27
3,138,DEV,fear,69,0.67536,69,46.3135,868,171.473,172.3563,172.4063,173.3063,0.1,fear_24.png,376,25,374,27
3,139,DEV,fear,74,0.58064,74,43.0247,1318,173.423,174.7562,174.8062,175.7062,9.1,fear_12.png,376,25,374,27
3,140,DEV,fear,69,0.71872,69,49.8266,684,184.8224,185.5224,185.5724,186.4724,5.1,fear_10.png,376,25,374,27
3,141,DEV,fear,71,0.63487,71,44.872,1051,191.5888,192.6554,192.7054,193.6054,1.1,fear_19.png,376,25,374,27
3,142,DEV,fear,80,0.43767,0,34.9438,2234,194.722,196.9719,197.0219,197.9219,7.1,fear_16.png,376,25,374,27
3,143,DEV,fear,73,0.75591,73,55.3176,534,205.0549,205.6049,205.6549,206.5548,0.1,fear_7.png,376,25,374,27
3,144,DEV,fear,66,0.74734,66,49.6621,568,206.6715,207.2548,207.3048,208.2047,0.1,fear_6.png,376,25,374,27
3,145,DEV,fear,69,0.76431,69,52.6676,501,208.3214,208.838,208.8881,209.788,2.1,fear_25.png,376,25,374,27
3,146,DEV,fear,72,0.78575,72,56.7253,418,211.9046,212.3379,212.3879,213.2879,1.1,fear_17.png,376,25,374,27
3,147,DEV,fear,79,0.5937,79,46.7603,1251,214.4045,215.6711,215.7211,216.621,0.1,fear_18.png,376,25,374,27
3,148,DEV,fear,82,0.54987,0,45.0286,1484,216.7377,218.2376,218.2877,219.1876,11.1,fear_11.png,376,25,374,27
3,149,DEV,fear,76,0.51302,0,38.9054,1701,230.3038,232.0204,232.0704,232.9703,1.1,fear_5.png,376,25,374,27
3,150,DEV,fear,72,0.76431,72,54.9605,501,234.087,234.6036,234.6536,235.5536,12.1,fear_9.png,376,25,374,27
4,151,IEV,scram,19,0.88724,19,16.513,651,8.0647,8.7313,8.7813,9.6813,2.1,scram_23.png,41,41,16,16
4,152,IEV,scram,17,0.89152,17,14.8499,534,11.7979,12.3478,12.8645,13.2978,0.1,scram_16.png,362,38,293,50
4,153,IEV,scram,22,0.86244,22,19.3563,1084,13.4145,14.5144,14.5644,15.4644,1.1,scram_17.png,363,36,293,50
4,154,IEV,scram,27,0.84736,27,22.958,1268,16.581,17.8642,17.9143,18.8142,3.1,scram_2.png,376,52,304,50
4,155,IEV,scram,56,0.69598,56,39.2949,2401,21.9308,24.3473,24.3973,25.2973,1.1,scram_1.png,376,79,304,50
4,156,IEV,scram,67,0.64165,67,42.741,2701,26.4139,29.1304,29.1805,30.0804,0.1,scram_8.png,376,223,304,195
4,157,IEV,scram,68,0.64165,68,43.3827,2701,30.1971,32.9136,32.9636,33.8635,0.1,scram_20.png,376,250,304,216
4,158,IEV,scram,92,0.52225,92,47.9332,3301,33.9802,37.2967,37.3467,38.2467,3.1,scram_5.png,376,258,304,225
4,159,IEV,scram,22,0.88586,22,19.4083,684,41.3632,42.0632,42.1132,43.0131,0.1,scram_19.png,376,300,304,295
4,160,IEV,scram,21,0.85727,21,18.3175,1151,43.1298,44.2964,44.3464,45.2464,0.1,scram_24.png,376,301,304,295
4,161,IEV,scram,26,0.83474,26,21.8987,1401,45.3631,46.7796,46.8297,47.7297,0.1,scram_6.png,376,303,304,295
4,162,IEV,scram,51,0.72127,51,36.8091,2251,47.8463,50.1128,50.1628,51.0628,10.1,scram_7.png,376,306,304,304
4,163,IEV,scram,27,0.86362,27,23.5164,1068,61.179,62.2623,62.3123,63.2122,0.1,scram_22.png,376,307,304,304
4,164,IEV,scram,25,0.82962,25,20.8145,1451,63.3289,64.7955,64.8456,65.7455,1.1,scram_12.png,376,310,304,304
4,165,IEV,scram,35,0.79221,35,27.9087,1770,66.8621,68.6454,68.6954,69.5953,2.1,scram_4.png,376,315,304,304
4,166,IEV,scram,43,0.72405,0,30.8131,2234,71.7119,73.9618,74.0119,74.9118,6.1,scram_3.png,376,318,304,304
4,167,IEV,scram,18,0.88981,18,16.057,584,81.0615,81.6614,81.7115,82.6114,8.1,scram_25.png,376,324,304,304
4,168,IEV,scram,22,0.88919,22,19.726,601,90.7444,91.361,91.4111,92.311,8.1,scram_11.png,376,324,304,304
4,169,IEV,scram,25,0.87368,25,22.1541,918,100.4273,101.3606,101.4106,102.3106,1.1,scram_14.png,376,324,304,304
4,170,IEV,scram,25,0.83138,25,20.6145,1434,103.4272,104.8771,104.9271,105.8271,3.1,scram_15.png,376,325,304,304
4,171,IEV,scram,43,0.76501,43,32.6539,1968,108.9436,110.9268,110.9768,111.8768,6.1,scram_9.png,376,326,304,304
4,172,IEV,scram,45,0.72127,45,32.4815,2251,118.0099,120.2764,120.3265,121.2264,3.1,scram_21.png,376,327,304,304
4,173,IEV,scram,51,0.71031,51,36.1779,2317,124.3597,126.6928,126.7429,127.6428,2.1,scram_18.png,376,327,304,304
4,174,IEV,scram,63,0.65102,63,40.8754,2651,129.7761,132.4426,132.4926,133.3926,4.1,scram_10.png,376,327,304,304
4,175,IEV,scram,75,0.60313,75,44.9382,2901,137.5258,140.4422,140.4923,141.3922,1.1,scram_13.png,376,326,304,304
4,176,IEV,scram,89,0.53606,89,47.8035,3234,142.5255,145.7753,145.8253,146.7253,0.1,scram_14.png,376,329,304,304
4,177,IEV,scram,99,0.48424,99,47.726,3484,146.8586,150.3584,150.4085,151.3084,0.1,scram_9.png,376,342,304,304
4,178,IEV,scram,105,0.4738,105,49.638,3534,151.4418,154.9916,155.0416,155.9415,1.1,scram_8.png,376,364,304,304
4,179,IEV,scram,102,0.48069,0,48.8554,3501,157.0582,160.5747,160.6247,161.5246,1.1,scram_10.png,376,376,304,304
4,180,IEV,scram,94,0.51191,94,47.9071,3351,162.6579,166.0245,166.0745,166.9744,0.1,scram_2.png,376,360,304,304
4,181,IEV,scram,94,0.51543,0,48.2549,3334,167.1077,170.4576,170.5076,171.4075,2.1,scram_4.png,376,362,304,304
4,182,IEV,scram,104,0.48758,0,50.4923,3468,173.5408,177.024,177.074,177.9739,0.1,scram_5.png,376,359,148,304
4,183,IEV,scram,22,0.88586,22,19.4083,684,178.1073,178.8072,178.8573,179.7572,2.1,scram_15.png,376,337,145,304
4,184,IEV,scram,16,0.88654,16,13.9748,668,181.8904,182.5737,182.6238,183.5237,1.1,scram_17.png,376,337,150,304
4,185,IEV,scram,27,0.84887,27,22.7783,1251,184.657,185.9236,185.9736,186.8735,0.1,scram_19.png,376,338,157,304
4,186,IEV,scram,35,0.81105,35,28.5098,1618,187.0069,188.6402,188.6901,189.5901,10.1,scram_21.png,376,338,161,304
4,187,IEV,scram,21,0.87368,21,18.6594,918,199.723,200.6563,200.7063,201.6062,0.1,scram_12.png,376,339,165,304
4,188,IEV,scram,30,0.82244,30,24.9028,1518,201.7396,203.2728,203.3229,204.2228,3.1,scram_6.png,376,339,174,304
4,189,IEV,scram,45,0.7553,0,34.2076,2034,207.356,209.4059,209.4559,210.3558,0.1,scram_24.png,376,340,304,304
4,190,IEV,scram,24,0.87162,24,20.7003,951,210.4892,211.4558,211.5058,212.4057,4.1,scram_7.png,376,342,304,304
4,191,IEV,scram,26,0.8559,26,21.9188,1168,216.5389,217.7222,217.7722,218.6722,5.1,scram_1.png,376,342,304,304
4,192,IEV,scram,20,0.87664,20,17.3445,868,223.8053,224.6885,224.7386,225.6385,2.1,scram_3.png,376,343,304,304
4,193,IEV,scram,20,0.86485,20,17.3022,1051,227.7718,228.8384,228.8884,229.7883,2.1,scram_16.png,376,343,304,304
4,194,IEV,scram,27,0.85317,0,23.1101,1201,231.9216,233.1382,233.1882,234.0881,0.1,scram_13.png,376,343,304,304
4,195,IEV,scram,20,0.88855,20,18.0609,618,234.2215,234.8548,234.9048,235.8047,4.1,scram_18.png,376,343,304,304
4,196,IEV,scram,21,0.88724,21,18.2875,651,239.9379,240.6045,240.6545,241.5545,0.1,scram_25.png,376,344,304,304
4,197,IEV,scram,57,0.68142,57,38.8992,2484,241.6878,244.1877,244.2377,245.1376,5.1,scram_22.png,376,344,304,304
4,198,IEV,scram,24,0.88855,24,21.6151,618,250.2708,250.9041,250.9541,251.854,3.1,scram_20.png,376,343,304,304
4,199,IEV,scram,14,0.89255,14,12.8676,501,254.9873,255.5039,255.5539,256.4538,3.1,scram_11.png,376,343,304,304
4,200,IEV,scram,22,0.85173,22,19.026,1218,259.5871,260.8203,260.8703,261.7703,12.1,scram_23.png,376,343,304,304
5,201,DEV,happy,72,0.69483,72,50.0455,784,8.0575,8.8575,8.9079,9.8074,2.1,happy_18.png,54,54,74,74
5,202,DEV,happy,77,0.67172,77,51.5053,884,11.9407,12.8406,12.8906,13.7906,0.1,happy_7.png,363,54,336,73
5,203,DEV,happy,80,0.52953,0,42.5803,1601,13.924,15.5405,15.5905,16.4905,1.1,happy_10.png,376,57,336,79
5,204,DEV,happy,85,0.41994,0,35.8378,2384,17.6238,20.0237,20.0737,20.9736,2.1,happy_3.png,376,37,336,62
5,205,DEV,happy,65,0.8079,65,52.8462,334,23.1069,23.4569,23.5069,24.4068,1.1,happy_5.png,376,33,336,57
5,206,DEV,happy,66,0.77717,66,51.669,451,25.5401,26.0067,26.0568,26.9567,0.1,happy_25.png,376,25,336,43
5,207,DEV,happy,72,0.72261,72,52.1801,668,27.09,27.7733,27.8233,28.7233,0.1,happy_21.png,376,25,336,34
5,208,DEV,happy,74,0.66045,0,48.8654,934,28.8566,29.8065,29.8566,30.7565,1.1,happy_6.png,376,25,336,34
5,209,DEV,happy,79,0.54385,79,42.9877,1518,31.8898,33.4231,33.4731,34.373,0.1,happy_24.png,376,25,336,14
