run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,value_softmax_p_chosen,uv_p_chosen
2,83,CEV,scram,77,0.50457,0,39.0183,2768,168.8962,171.6794,171.7294,172.6293,0.1,scram_3.png,1.43831730378803e-17,6.1497411778283e-19
2,84,CEV,scram,76,0.49029,0,37.4903,2868,172.7461,175.6293,175.6793,176.5792,0.1,scram_10.png,6.23895398340104e-16,3.15555783045704e-17
2,85,CEV,scram,89,0.40229,89,35.7931,3484,176.6959,180.1957,180.2457,181.1456,6.1,scram_9.png,1.38045656566932e-07,2.64705422838424e-08
2,86,CEV,scram,41,0.79986,0,33.0007,701,187.2621,187.9787,188.0287,188.9287,0.1,scram_2.png,6.9430280805732e-22,2.13952761449444e-23
2,87,CEV,scram,70,0.507,70,35.479,2751,189.0453,191.8118,191.8619,192.7618,3.1,scram_5.png,6.70196555815848e-17,1.06061641286101e-17
2,88,CEV,scram,48,0.81171,0,38.6234,618,195.8784,196.5117,196.5617,197.4617,0.1,scram_15.png,2.60334254100001e-23,1.47605887478447e-24
2,89,CEV,scram,52,0.71657,52,37,1284,197.5783,198.8782,198.9282,199.8283,0.1,scram_17.png,1.01248787705611e-22,3.82400164663709e-24
2,90,CEV,scram,64,0.59986,64,38.1997,2101,199.9449,202.0614,202.1114,203.0114,8.1,scram_1.png,5.75058969198182e-21,5.5934051598045e-22
2,91,CEV,scram,75,0.46657,75,35.1337,3034,211.1277,214.1776,214.2276,215.1275,6.1,scram_8.png,1.69152914055008e-12,2.04644263108756e-13
2,92,CEV,scram,44,0.77129,44,33.9149,901,221.2773,222.1939,222.2439,223.1438,8.1,scram_4.png,1.16332676618401e-22,6.80344688304686e-24
2,93,CEV,scram,48,0.83086,48,39.4926,484,231.2602,231.7601,231.8101,232.7101,0.1,scram_23.png,1.51837530136258e-22,1.15495458290718e-23
2,94,CEV,scram,88,0.40229,0,35.3909,3484,232.8268,236.3266,236.3766,237.2765,0.1,scram_6.png,8.95058375811143e-06,1.98726211025617e-06
2,95,CEV,scram,54,0.68314,54,37,1518,237.3932,238.9265,238.9765,239.8764,0.1,scram_18.png,1.76540424882445e-17,1.17943053663186e-18
2,96,CEV,scram,62,0.60457,0,37.6046,2068,239.9931,242.0763,242.1263,243.0263,1.1,scram_22.png,4.02902136206412e-17,5.27885304955387e-18
2,97,CEV,scram,46,0.81171,46,37,618,244.1429,244.7762,244.8263,245.7262,0.1,scram_16.png,1.72333907979125e-17,9.50265561149247e-19
2,98,CEV,scram,51,0.77129,51,39.3139,901,245.8429,246.7595,246.8095,247.7094,0.1,scram_25.png,5.2128615707676e-17,1.83550292852331e-18
2,99,CEV,scram,46,0.74271,46,34.0291,1101,247.8262,248.9427,248.9927,249.8927,4.1,scram_19.png,8.4594548381402e-17,2.58008499585465e-18
2,100,CEV,scram,45,0.807,45,36.193,651,254.0591,254.7258,254.7758,255.6757,12.1,scram_7.png,1.32953964746405e-16,4.20803595385694e-18
3,101,DEV,fear,76,0.68318,0,52.1651,834,8.0135,8.8634,8.9135,9.8134,5.1,fear_1.png,0.00265957446808511,9.07722141527123e-52
3,102,DEV,fear,75,0.58392,75,43.8021,1301,14.9299,16.2465,16.2965,17.1964,0.1,fear_10.png,0.000400832278024968,1.22075820812487e-39
3,103,DEV,fear,79,0.42958,0,33.9655,2301,17.3131,19.6296,19.6797,20.5796,0.1,fear_15.png,6.0210099505401e-10,1.51772604553026e-33
3,104,DEV,fear,84,0.31779,0,26.8433,3517,20.6963,24.2294,24.2795,25.1794,0.1,fear_22.png,8.74467712510919e-18,1.62538167729623e-13
3,105,DEV,fear,69,0.80338,69,55.0917,351,25.2961,25.6627,25.7128,26.6127,0.1,fear_21.png,0.0354233832353222,0.0309280350305666
3,106,DEV,fear,74,0.82561,74,60.8906,268,26.7294,27.0131,27.0627,27.9626,3.1,fear_19.png,0.100246442219956,0.0980394349695833
3,107,DEV,fear,65,0.81217,65,52.9988,318,31.0792,31.4124,31.4625,32.3624,3.1,fear_13.png,0.0534658036653508,0.0522225591991822
3,108,DEV,fear,67,0.78158,67,52.6275,434,35.479,35.929,35.9789,36.8789,0.1,fear_5.png,0.0146684319457109,0.0163679985788799
3,109,DEV,fear,67,0.8079,67,54.462,334,36.9956,37.3455,37.3956,38.2955,0.1,fear_4.png,0.0475140771285201,0.0452917027893105
3,110,DEV,fear,73,0.82561,0,60.065,268,38.4122,38.6955,38.7455,39.6454,1.1,fear_25.png,0.0613934287771771,0.033673963648082
3,111,DEV,fear,73,0.74734,73,54.8935,568,40.7621,41.3453,41.3954,42.2953,0.1,fear_11.png,0.00665629830382854,0.00538703073015414
3,112,DEV,fear,72,0.70668,72,50.6565,734,42.412,43.1619,43.212,44.1119,3.1,fear_23.png,0.00216809815543636,0.00209810435514769
3,113,DEV,fear,77,0.69085,77,53.2914,801,47.2285,48.0451,48.0951,48.995,8.1,fear_17.png,0.00237730248243106,0.00168771713667603
3,114,DEV,fear,76,0.75591,76,57.5853,534,57.1114,57.6613,57.7113,58.6113,7.1,fear_20.png,0.0133030995293074,0.00480339294397799
3,115,DEV,fear,0,0,0,0,4016,65.7277,69.7608,69.8108,70.7108,2.1,fear_2.png,4.31701968559179e-42,1.56506013127231e-29
3,116,DEV,fear,0,0,0,0,4016,72.8274,76.8605,76.9105,77.8104,1.1,fear_16.png,4.05095487779096e-42,2.5163158338063e-33
3,117,DEV,fear,70,0.79466,70,55.534,384,78.9271,79.327,79.3771,80.277,3.1,fear_3.png,0.0283351499883902,0.0135015226563837
3,118,DEV,fear,73,0.77277,73,56.127,468,83.3935,83.8768,83.9269,84.8269,3.1,fear_12.png,0.0182026805831927,0.00949478843200175
3,119,DEV,fear,66,0.80338,66,52.6816,351,87.9433,88.31,88.36,89.2599,0.1,fear_6.png,0.0292858002521943,0.0145401749551938
3,120,DEV,fear,67,0.79019,0,52.9743,401,89.3766,89.7933,89.8433,90.7432,1.1,fear_7.png,0.0236256794403213,0.00746274572775169
3,121,DEV,fear,78,0.56184,78,43.5885,1418,91.8598,93.2931,93.3431,94.2431,0.1,fear_18.png,0.000884345510097586,0.0132146148843591
3,122,DEV,fear,77,0.63487,0,48.6812,1051,94.3598,95.4263,95.4764,96.3763,4.1,fear_8.png,0.00109389462687821,0.00312911246752093
3,123,DEV,fear,77,0.51854,77,39.7691,1667,100.4933,102.1761,102.2261,103.126,0.1,fear_14.png,2.9810154556936e-05,0.0108505490770489
3,124,DEV,fear,85,0.42177,0,35.9717,2368,103.2427,105.6259,105.6759,106.5758,5.1,fear_9.png,3.98748627865205e-20,1.77444277388959e-11
3,125,DEV,fear,78,0.66403,78,51.7213,918,111.6923,112.6256,112.6756,113.5755,2.1,fear_24.png,0.00292373220890251,0.0041271766893378
3,126,DEV,fear,80,0.40704,0,32.4457,2501,115.6921,118.2087,118.2587,119.1586,5.1,fear_23.png,4.34107667262962e-25,1.27665556113201e-16
3,127,DEV,fear,70,0.76866,70,53.6267,484,124.2751,124.775,124.8251,125.725,2.1,fear_2.png,0.0174913977530828,0.0152563330395386
3,128,DEV,fear,68,0.73488,68,49.8535,618,127.8416,128.4749,128.5249,129.4248,3.1,fear_21.png,0.0104354924997676,0.00976669906253682
3,129,DEV,fear,69,0.72261,69,50.0123,668,132.5414,133.2248,133.2747,134.1746,1.1,fear_4.png,0.00829198246678008,0.0080133140405131
3,130,DEV,fear,83,0.37871,0,31.2659,2784,135.2913,138.0912,138.1411,139.0411,7.1,fear_14.png,3.93351520758925e-33,4.62105975432905e-24
3,131,DEV,fear,81,0.3426,81,27.6443,3201,146.1575,149.374,149.424,150.3239,1.1,fear_8.png,1.76180625280591e-32,2.19215314537218e-24
3,132,DEV,fear,77,0.45683,0,35.3204,2084,151.4406,153.5405,153.5905,154.4909,0.1,fear_13.png,1.94371632151169e-16,3.67683149050954e-12
3,133,DEV,fear,76,0.74734,0,57.1355,568,154.6238,155.207,155.2571,156.157,1.1,fear_3.png,0.0124615014710031,0.0121237494117755
3,134,DEV,fear,75,0.54105,0,40.6409,1534,157.2903,158.8402,158.8903,159.7902,1.1,fear_1.png,7.57591694416276e-08,2.73971265857179e-06
3,135,DEV,fear,79,0.32933,0,26.0533,3368,160.9068,164.29,164.34,165.2399,0.1,fear_20.png,7.41825060875756e-33,8.01056815595498e-26
3,136,DEV,fear,76,0.73488,0,55.7325,618,165.3566,165.9899,166.0399,166.9399,1.1,fear_15.png,0.0077875768295309,0.00816106727499633
3,137,DEV,fear,67,0.80763,0,54.4518,335,168.0565,168.4065,168.4565,169.3564,2.1,fear_22.png,0.0302133038266951,0.0283423543508095
3,138,DEV,fear,69,0.67536,69,46.3135,868,171.473,172.3563,172.4063,173.3063,0.1,fear_24.png,0.00246229127487511,0.00335361203082769
3,139,DEV,fear,74,0.58064,74,43.0247,1318,173.423,174.7562,174.8062,175.7062,9.1,fear_12.png,0.000109886375159183,0.000556830687737924
3,140,DEV,fear,69,0.71872,69,49.8266,684,184.8224,185.5224,185.5724,186.4724,5.1,fear_10.png,0.00845475495070838,0.00835995054037053
3,141,DEV,fear,71,0.63487,71,44.872,1051,191.5888,192.6554,192.7054,193.6054,1.1,fear_19.png,0.00187081047773287,0.00311547647057146
3,142,DEV,fear,80,0.43767,0,34.9438,2234,194.722,196.9719,197.0219,197.9219,7.1,fear_16.png,7.58158990543717e-17,4.9507382468149e-13
3,143,DEV,fear,73,0.75591,73,55.3176,534,205.0549,205.6049,205.6549,206.5548,0.1,fear_7.png,0.0153683020918929,0.0144594875390821
3,144,DEV,fear,66,0.74734,66,49.6621,568,206.6715,207.2548,207.3048,208.2047,0.1,fear_6.png,0.0139102221698258,0.0131674427560815
3,145,DEV,fear,69,0.76431,69,52.6676,501,208.3214,208.838,208.8881,209.788,2.1,fear_25.png,0.0167106660565515,0.0157101496029152
3,146,DEV,fear,72,0.78575,72,56.7253,418,211.9046,212.3379,212.3879,213.2879,1.1,fear_17.png,0.0224388048614613,0.0210612123996693
3,147,DEV,fear,79,0.5937,79,46.7603,1251,214.4045,215.6711,215.7211,216.621,0.1,fear_18.png,0.000294121178757192,0.000852544514852409
3,148,DEV,fear,82,0.54987,0,45.0286,1484,216.7377,218.2376,218.2877,219.1876,11.1,fear_11.png,3.05394170814273e-06,2.53589284633337e-05
3,149,DEV,fear,76,0.51302,0,38.9054,1701,230.3038,232.0204,232.0704,232.9703,1.1,fear_5.png,3.17424930152501e-09,1.03352306939844e-07
3,150,DEV,fear,72,0.76431,72,54.9605,501,234.087,234.6036,234.6536,235.5536,12.1,fear_9.png,0.0166880170871474,0.0162266089049226
4,151,IEV,scram,19,0.88724,19,16.513,651,8.0647,8.7313,8.7813,9.6813,2.1,scram_23.png,0.0189177541574608,8.60227598208678e-26
4,152,IEV,scram,17,0.89152,17,14.8499,534,11.7979,12.3478,12.8645,13.2978,0.1,scram_16.png,0.0154539738866322,2.67809632485116e-29
4,153,IEV,scram,22,0.86244,22,19.3563,1084,13.4145,14.5144,14.5644,15.4644,1.1,scram_17.png,0.0070710095495873,1.83084268147046e-28
4,154,IEV,scram,27,0.84736,27,22.958,1268,16.581,17.8642,17.9143,18.8142,3.1,scram_2.png,0.00947342403356992,1.93882574827202e-27
4,155,IEV,scram,56,0.69598,56,39.2949,2401,21.9308,24.3473,24.3973,25.2973,1.1,scram_1.png,0.0233431112596639,5.46331776548882e-12
4,156,IEV,scram,67,0.64165,67,42.741,2701,26.4139,29.1304,29.1805,30.0804,0.1,scram_8.png,0.0288813318839058,7.70054480240668e-07
4,157,IEV,scram,68,0.64165,68,43.3827,2701,30.1971,32.9136,32.9636,33.8635,0.1,scram_20.png,0.021116507181218,9.05830359768486e-06
4,158,IEV,scram,92,0.52225,92,47.9332,3301,33.9802,37.2967,37.3467,38.2467,3.1,scram_5.png,0.0240428600350212,0.000494246125326726
4,159,IEV,scram,22,0.88586,22,19.4083,684,41.3632,42.0632,42.1132,43.0131,0.1,scram_19.png,1.47635894456804e-29,1.85341715325479e-34
4,160,IEV,scram,21,0.85727,21,18.3175,1151,43.1298,44.2964,44.3464,45.2464,0.1,scram_24.png,4.08340603029964e-27,1.38441292789303e-32
4,161,IEV,scram,26,0.83474,26,21.8987,1401,45.3631,46.7796,46.8297,47.7297,0.1,scram_6.png,1.22161770210872e-24,1.4421880030943e-30
4,162,IEV,scram,51,0.72127,51,36.8091,2251,47.8463,50.1128,50.1628,51.0628,10.1,scram_7.png,1.73376099587448e-11,6.21608937862575e-17
4,163,IEV,scram,27,0.86362,27,23.5164,1068,61.179,62.2623,62.3123,63.2122,0.1,scram_22.png,1.87649631307985e-25,6.60237515319427e-32
4,164,IEV,scram,25,0.82962,25,20.8145,1451,63.3289,64.7955,64.8456,65.7455,1.1,scram_12.png,2.09812552247214e-22,3.19492700021154e-29
4,165,IEV,scram,35,0.79221,35,27.9087,1770,66.8621,68.6454,68.6954,69.5953,2.1,scram_4.png,1.76031110194627e-18,1.4567439919476e-25
4,166,IEV,scram,43,0.72405,0,30.8131,2234,71.7119,73.9618,74.0119,74.9118,6.1,scram_3.png,9.59726341216908e-13,3.04636459016303e-20
4,167,IEV,scram,18,0.88981,18,16.057,584,81.0615,81.6614,81.7115,82.6114,8.1,scram_25.png,5.69328986287121e-24,1.48985322237229e-31
4,168,IEV,scram,22,0.88919,22,19.726,601,90.7444,91.361,91.4111,92.311,8.1,scram_11.png,8.20409531856794e-24,9.56944364465917e-32
4,169,IEV,scram,25,0.87368,25,22.1541,918,100.4273,101.3606,101.4106,102.3106,1.1,scram_14.png,1.02127890927883e-22,4.03230867046403e-31
4,170,IEV,scram,25,0.83138,25,20.6145,1434,103.4272,104.8771,104.9271,105.8271,3.1,scram_15.png,2.678195457413e-20,7.31548508073069e-29
4,171,IEV,scram,43,0.76501,43,32.6539,1968,108.9436,110.9268,110.9768,111.8768,6.1,scram_9.png,1.51649058838658e-15,7.69025194486425e-24
4,172,IEV,scram,45,0.72127,45,32.4815,2251,118.0099,120.2764,120.3265,121.2264,3.1,scram_21.png,4.57798494903638e-12,5.81667740210742e-20
4,173,IEV,scram,51,0.71031,51,36.1779,2317,124.3597,126.6928,126.7429,127.6428,2.1,scram_18.png,9.23047888414535e-11,2.76381093050669e-18
4,174,IEV,scram,63,0.65102,63,40.8754,2651,129.7761,132.4426,132.4926,133.3926,4.1,scram_10.png,2.42653381115217e-07,1.01381813556774e-13
4,175,IEV,scram,75,0.60313,75,44.9382,2901,137.5258,140.4422,140.4923,141.3922,1.1,scram_13.png,1.67163734590431e-05,1.6278209536038e-10
4,176,IEV,scram,89,0.53606,89,47.8035,3234,142.5255,145.7753,145.8253,146.7253,0.1,scram_14.png,0.00051207963946344,2.2678487362187e-07
4,177,IEV,scram,99,0.48424,99,47.726,3484,146.8586,150.3584,150.4085,151.3084,0.1,scram_9.png,0.00138089956307519,2.01379889871834e-05
